MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22.4,30.9,0.0,7.0,6.3,5,26,11,5,6,13,56,57,1015.2,1013.7,6.0,6.0,27.9,28.8,0,0
21.3,32.1,0.0,5.6,13.0,2,28,4,11,6,13,59,50,1014.4,1011.4,2.0,1.0,28.3,30.5,0,0
21.8,31.7,0.0,9.0,12.8,2,31,11,11,11,17,54,50,1014.2,1011.9,2.0,1.0,28.6,30.3,0,0
21.5,32.5,0.0,9.0,11.6,11,28,1,10,7,13,59,47,1015.0,1012.2,5.0,3.0,28.9,31.9,0,0
22.4,32.8,0.0,9.2,12.0,5,31,15,5,4,15,59,56,1014.1,1011.1,5.0,1.0,28.3,30.6,0,0
21.9,33.6,0.0,9.2,11.8,6,41,0,10,6,15,58,51,1012.7,1010.0,1.0,1.0,28.3,30.9,0,0
22.0,30.2,2.4,7.4,11.8,2,31,2,2,17,19,57,51,1009.7,1008.1,6.0,2.0,27.7,28.9,1,0
21.5,30.9,0.0,7.4,10.2,5,26,12,11,4,15,61,60,1011.1,1008.9,3.0,6.0,28.1,28.4,0,0
21.8,31.5,0.0,7.4,11.9,2,28,5,5,9,17,62,46,1011.3,1009.0,7.0,3.0,28.5,30.1,0,0
22.3,26.7,89.0,8.2,0.1,13,30,13,6,11,13,90,73,1017.7,1015.8,8.0,8.0,22.3,26.0,1,0
22.0,30.3,0.8,2.0,5.2,2,37,13,2,11,22,77,53,1019.1,1017.0,7.0,6.0,25.3,28.4,0,0
21.4,29.9,7.0,5.8,9.3,6,33,6,12,11,19,65,54,1018.9,1016.3,7.0,3.0,26.5,29.1,1,0
21.4,29.5,0.0,6.6,12.1,2,28,2,5,4,15,63,52,1018.1,1015.0,3.0,2.0,26.9,29.0,0,0
21.0,31.1,0.0,7.0,11.8,5,26,7,5,7,15,67,54,1015.4,1011.9,4.0,2.0,27.1,29.7,0,0
21.6,31.1,0.0,6.8,11.3,5,30,15,5,6,19,62,56,1013.5,1011.2,3.0,5.0,28.0,29.6,0,0
23.6,31.4,0.0,7.6,12.1,10,35,4,5,11,17,59,61,1013.1,1008.6,5.0,2.0,28.0,30.3,0,0
21.3,28.3,121.4,4.2,0.7,12,24,14,12,7,13,85,65,1013.8,1012.0,8.0,8.0,22.6,27.4,1,0
22.5,30.0,0.0,2.2,3.8,2,37,3,6,11,20,69,52,1016.8,1015.5,7.0,7.0,25.9,28.4,0,0
20.4,29.1,0.0,5.8,7.9,6,35,13,12,11,17,60,54,1019.6,1017.7,6.0,6.0,26.3,27.4,0,0
21.4,29.9,2.2,5.6,9.4,11,31,15,11,6,9,76,50,1019.8,1017.0,7.0,3.0,25.7,29.1,1,0
20.3,31.0,0.2,7.0,10.6,6,48,14,11,7,15,64,66,1019.2,1015.6,6.0,3.0,27.0,29.3,0,0
22.7,33.5,0.0,6.0,11.6,11,20,15,11,11,13,66,53,1015.8,1011.8,2.0,1.0,27.8,32.3,0,0
24.0,30.4,0.0,6.4,6.5,13,43,13,6,13,17,67,66,1017.2,1016.9,7.0,7.0,27.6,26.9,0,0
19.6,28.5,1.4,5.0,6.7,12,46,15,12,7,17,71,50,1022.2,1018.9,5.0,6.0,24.0,27.5,1,0
21.5,27.0,20.0,4.4,0.2,6,35,12,12,13,15,65,58,1013.2,1011.1,8.0,7.0,25.8,26.4,1,0
21.9,27.2,3.4,2.0,2.2,12,35,2,11,15,17,70,64,1014.4,1012.1,7.0,7.0,26.5,26.9,1,0
22.5,27.2,0.6,2.8,0.0,2,15,15,11,6,6,81,64,1016.3,1014.1,7.0,7.0,23.9,26.9,0,0
20.5,32.6,0.0,2.2,10.7,5,22,7,14,11,7,78,51,1017.0,1013.7,1.0,3.0,24.4,32.2,0,0
22.7,33.1,0.0,5.8,8.7,12,31,7,2,7,17,76,65,1017.9,1016.0,7.0,7.0,26.9,29.0,0,0
20.1,28.1,1.2,5.6,7.9,12,50,6,6,20,22,58,52,1028.1,1026.2,3.0,6.0,25.5,26.1,1,0
18.8,27.4,0.6,6.4,6.4,6,48,6,12,19,24,53,67,1027.5,1025.7,5.0,6.0,25.4,22.3,0,0
18.4,28.0,4.8,6.0,8.4,13,31,13,13,13,17,68,55,1023.1,1019.4,5.0,6.0,23.2,26.2,1,0
19.0,28.3,0.2,6.0,7.5,12,39,13,12,13,19,62,45,1020.5,1018.0,5.0,3.0,24.6,27.3,0,0
18.4,28.6,0.0,6.2,10.6,12,30,2,12,19,17,55,44,1022.4,1020.3,4.0,2.0,25.9,27.2,0,0
17.2,28.4,0.0,8.0,3.1,12,37,6,12,15,17,59,73,1021.7,1019.8,7.0,7.0,24.7,24.4,0,0
20.9,28.2,1.0,4.2,2.3,5,30,2,2,17,13,62,66,1020.6,1017.9,7.0,8.0,27.3,26.2,0,0
20.5,28.5,0.0,2.8,1.9,10,20,15,5,7,9,71,68,1018.4,1016.5,8.0,8.0,25.5,26.7,0,0
20.7,29.1,1.6,4.2,9.991810736,2,33,6,2,9,15,62,57,1020.0,1017.9,2.0,2.0,26.9,27.0,1,0
20.4,28.7,3.4,6.4,9.0,10,22,7,11,7,11,77,59,1022.6,1018.8,5.0,4.0,23.1,27.7,1,0
18.4,29.1,0.0,3.8,10.9,5,24,7,11,6,11,69,58,1021.1,1018.3,1.0,1.0,25.4,26.7,0,0
19.5,26.1,3.2,3.8,1.6,10,24,7,11,6,13,76,71,1019.8,1016.8,5.0,6.0,24.2,24.7,1,0
20.5,27.7,1.4,2.8,6.3,12,26,7,2,7,13,76,62,1016.7,1013.7,7.0,5.0,23.6,25.9,1,0
19.7,27.9,0.0,4.0,9.0,2,31,13,12,9,17,65,53,1017.4,1014.4,3.0,5.0,25.4,27.0,0,0
19.1,27.6,0.0,6.0,9.3,12,35,13,2,11,11,62,59,1018.7,1015.4,3.0,4.0,24.6,25.9,0,0
18.9,26.5,0.0,6.0,8.7,12,31,14,12,7,11,61,54,1018.6,1015.6,3.0,3.0,23.6,26.2,0,0
17.9,27.7,0.0,4.0,10.2,15,46,14,2,9,15,60,54,1018.9,1015.9,1.0,3.0,23.5,25.1,0,0
17.8,26.1,0.0,6.0,6.2,2,22,7,11,6,11,68,55,1020.5,1018.3,6.0,7.0,22.9,25.3,0,0
17.5,27.7,0.0,4.0,7.8,5,22,15,10,7,9,76,51,1021.7,1018.0,7.0,7.0,21.7,26.9,0,0
21.0,31.0,0.0,6.0,7.6,10,17,8,5,2,7,67,61,1012.5,1008.5,7.0,3.0,25.2,29.1,0,0
21.2,31.3,0.0,4.0,7.6,5,20,13,5,2,9,85,63,1013.0,1009.1,4.0,2.0,24.0,29.6,0,0
18.5,24.4,2.0,2.0,1.4,6,26,15,6,2,11,81,54,1018.0,1016.5,8.0,7.0,19.3,24.1,1,0
16.5,26.9,0.0,3.2,8.3,12,28,14,6,7,11,64,47,1020.3,1017.8,1.0,7.0,22.1,26.6,0,0
16.2,27.4,0.0,3.6,7.4,12,26,14,2,4,13,65,49,1020.7,1017.8,7.0,3.0,22.7,26.3,0,0
17.3,24.6,0.0,5.0,0.7,6,26,5,12,4,13,78,50,1023.3,1021.0,7.0,7.0,19.2,24.1,0,0
17.0,27.5,0.4,2.6,10.4,12,30,3,2,6,13,63,48,1023.9,1021.3,1.0,3.0,23.8,26.5,0,0
18.5,26.2,4.6,3.4,4.6,6,30,13,2,7,9,74,67,1022.7,1020.2,8.0,7.0,22.6,23.3,1,0
17.8,25.6,12.8,1.0,5.3,2,22,14,11,4,4,71,66,1022.3,1019.7,7.0,5.0,22.8,24.3,1,0
18.0,28.4,0.2,3.2,10.5,12,19,14,2,6,9,72,56,1021.6,1018.0,1.0,1.0,23.1,26.7,0,0
18.3,29.3,2.2,2.6,9.5,15,22,5,11,2,9,74,66,1016.9,1012.2,4.0,6.0,23.4,27.4,1,0
16.7,26.4,0.0,4.0,10.3,13,20,14,12,6,4,48,43,1021.3,1019.6,3.0,2.0,21.9,23.9,0,0
13.5,25.9,0.0,4.8,7.5,11,17,14,11,6,7,57,53,1022.7,1019.4,3.0,7.0,20.1,24.3,0,0
16.5,27.4,0.0,3.0,8.5,11,15,7,11,4,9,69,53,1022.2,1018.5,5.0,1.0,22.7,26.5,0,0
18.0,29.3,0.0,3.0,9.5,0,19,7,0,2,9,72,36,1021.5,1017.6,2.0,3.0,22.8,29.0,0,0
13.0,28.3,0.0,3.0,10.1,12,26,15,12,4,11,54,59,1022.3,1019.5,1.0,2.0,21.0,25.8,0,0
17.8,27.0,0.0,4.8,10.0,2,28,14,2,4,15,67,59,1025.3,1022.4,4.0,3.0,22.6,24.4,0,0
17.6,27.0,0.6,4.0,10.1,2,24,14,11,2,9,66,52,1026.1,1022.9,2.0,2.0,23.0,26.0,0,0
11.6,26.4,0.0,3.4,9.1,6,24,7,2,7,9,60,55,1019.6,1016.4,6.0,5.0,18.8,23.7,0,0
14.3,25.7,0.0,2.8,9.7,13,22,14,6,4,7,67,51,1020.5,1016.9,1.0,2.0,21.1,24.1,0,0
16.3,24.1,0.0,3.2,4.5,13,19,7,5,6,6,67,66,1019.9,1016.5,2.0,7.0,20.6,22.8,0,0
14.6,27.3,12.2,0.8,9.4,0,33,7,15,6,11,82,26,1015.4,1012.4,0.0,1.0,18.7,26.8,1,0
11.3,24.4,0.2,6.6,9.9,8,24,14,8,6,9,46,24,1019.6,1014.9,0.0,1.0,18.1,23.8,0,0
9.7,25.3,0.0,2.6,10.0,15,20,15,14,6,4,46,25,1017.5,1012.9,0.0,1.0,16.0,24.6,0,0
9.9,25.1,0.0,2.4,10.1,15,19,7,7,7,4,56,29,1016.6,1013.3,1.0,3.0,15.8,25.0,0,0
12.8,20.6,0.0,2.8,0.0,7,13,14,0,6,4,73,56,1019.1,1016.5,8.0,8.0,15.0,19.8,0,0
12.5,20.8,0.0,1.8,1.3,14,19,7,7,4,6,76,63,1018.1,1014.9,7.0,7.0,15.6,19.9,0,0
10.7,23.5,0.0,1.4,9.6,0,19,7,0,6,6,63,38,1016.2,1012.9,1.0,2.0,17.0,23.1,0,0
11.2,24.4,0.0,2.8,9.1,15,19,7,12,9,4,56,48,1018.2,1016.2,1.0,3.0,17.9,23.3,0,0
11.9,23.7,18.6,1.8,10.0,15,19,7,3,6,6,80,40,1017.3,1014.6,1.0,2.0,15.8,23.2,1,0
11.5,22.5,0.0,2.8,5.6,3,26,7,13,6,7,65,59,1018.9,1016.8,1.0,7.0,18.1,21.1,0,0
16.4,21.5,3.6,3.0,0.1,9,13,7,4,2,2,88,75,1013.3,1008.6,8.0,7.0,17.5,21.0,1,0
13.7,23.1,0.0,1.8,9.3,0,41,0,15,13,13,63,42,1007.0,1005.0,1.0,5.0,21.5,21.2,0,0
14.5,23.9,0.0,4.0,6.5,14,30,0,13,11,7,56,62,1012.5,1012.0,1.0,7.0,19.3,21.4,0,0
11.6,19.8,2.8,1.6,9.6,0,37,8,0,13,15,55,42,1011.2,1008.7,1.0,2.0,17.6,19.4,1,0
13.3,21.5,0.0,4.0,9.0,0,39,0,0,13,13,63,47,1013.3,1010.7,1.0,2.0,16.6,20.6,0,0
11.8,22.4,0.0,2.6,5.2,0,19,7,15,7,4,60,61,1017.0,1014.8,1.0,7.0,18.4,20.9,0,0
15.8,20.3,0.4,2.2,0.0,15,20,7,7,6,6,84,77,1017.0,1014.8,8.0,7.0,17.6,19.4,0,0
16.1,23.3,0.0,1.8,8.6,0,24,7,7,9,7,70,55,1016.8,1014.0,2.0,5.0,18.8,21.6,0,0
10.4,21.9,0.0,2.4,10.0,0,35,0,0,4,13,63,49,1013.3,1009.6,1.0,1.0,17.7,21.2,0,0
15.6,25.2,0.0,3.4,9.6,15,26,7,0,7,9,57,43,1010.4,1008.4,1.0,1.0,19.5,24.4,0,0
13.3,22.5,0.0,4.2,9.5,0,31,13,0,2,13,55,32,1014.1,1012.5,1.0,1.0,18.1,21.9,0,0
10.3,22.3,0.0,6.2,6.3,7,19,7,14,7,4,51,50,1020.6,1018.7,2.0,7.0,16.2,20.7,0,0
11.5,22.8,0.0,2.0,5.4,13,17,14,12,6,7,67,58,1022.4,1018.6,5.0,6.0,17.0,20.1,0,0
12.5,23.9,0.0,1.2,7.4,0,26,15,8,2,7,78,53,1018.6,1012.7,7.0,7.0,15.8,22.2,0,0
9.5,19.4,0.0,4.0,4.9,0,33,0,15,11,9,44,35,1019.4,1017.0,3.0,7.0,14.9,18.9,0,0
11.5,21.3,0.0,3.6,4.5,15,17,7,4,4,4,60,45,1021.7,1017.6,8.0,1.0,13.0,21.1,0,0
9.0,19.7,0.0,2.4,10.0,0,22,7,8,7,9,47,33,1020.0,1017.9,1.0,1.0,13.8,18.9,0,0
8.7,21.6,0.0,2.8,6.5,12,28,7,6,7,11,55,52,1025.5,1024.0,7.0,7.0,14.5,19.8,0,0
12.3,21.9,0.0,1.6,6.4,2,33,7,12,4,13,78,53,1029.4,1027.0,7.0,3.0,15.2,20.8,0,0
12.9,22.1,0.0,3.4,7.0,6,31,14,6,6,15,71,46,1029.1,1025.5,6.0,2.0,17.1,21.1,0,0
13.2,21.3,0.0,3.4,1.6,13,22,7,2,6,9,65,47,1027.2,1023.9,6.0,7.0,17.3,20.4,0,0
10.8,22.4,0.0,2.8,4.8,7,15,7,5,4,4,71,55,1023.1,1018.7,6.0,7.0,15.5,21.7,0,0
14.8,20.4,0.0,1.2,0.6,14,15,15,4,2,4,81,63,1018.9,1015.5,7.0,8.0,16.9,20.1,0,0
15.6,22.3,0.0,1.4,4.4,7,17,7,0,4,4,66,34,1019.7,1018.0,6.0,2.0,16.5,21.9,0,0
9.4,23.0,0.0,2.2,10.0,15,17,15,11,6,6,58,46,1025.3,1023.3,1.0,1.0,14.6,21.8,0,0
9.8,22.1,0.0,2.6,9.7,12,20,7,6,7,9,70,48,1029.5,1027.5,1.0,1.0,14.3,21.9,0,0
12.0,21.8,0.0,3.0,7.485189532,13,33,7,12,6,13,75,56,1031.6,1028.8,2.0,5.0,16.4,20.7,0,0
12.5,22.1,4.4,1.8,8.1,2,26,7,2,6,11,76,59,1028.8,1025.2,4.0,3.0,16.3,20.4,1,0
9.9,21.7,0.0,3.4,5.9,6,17,7,2,4,4,72,61,1027.1,1023.6,1.0,3.0,15.3,20.1,0,0
12.5,21.3,0.0,2.4,5.3,10,17,14,11,4,6,92,67,1023.5,1019.3,7.0,4.0,14.3,20.6,0,0
7.3,20.3,0.0,2.6,8.323805436,0,22,15,14,6,4,51,43,1019.8,1017.0,5.0,1.0,12.5,19.9,0,0
8.2,16.0,0.0,2.2,0.6,15,22,7,0,4,6,50,34,1020.7,1018.6,6.0,6.0,12.2,15.9,0,0
11.2,19.3,2.2,1.2,1.3,0,19,14,7,6,2,52,52,1023.9,1022.1,7.0,7.0,13.8,18.2,1,0
12.4,18.9,8.6,0.4,9.2,0,31,15,0,9,13,68,39,1025.2,1022.7,4.0,1.0,13.2,17.9,1,0
6.7,21.3,0.0,5.0,9.6,7,19,7,6,6,7,59,46,1027.6,1023.6,1.0,2.0,12.4,20.3,0,0
11.9,22.6,0.0,3.2,8.6,13,20,14,2,6,7,65,50,1025.0,1020.8,3.0,3.0,16.0,20.9,0,0
13.3,22.5,0.0,2.2,2.9,0,26,14,0,2,11,67,62,1020.2,1015.7,6.0,7.0,17.8,20.9,0,0
13.5,16.9,0.0,3.6,0.0,0,28,0,7,9,6,55,45,1020.8,1018.3,7.0,8.0,14.4,16.1,0,0
12.6,21.2,0.4,2.6,3.5,13,28,7,6,7,13,74,51,1020.9,1017.9,7.0,7.0,15.5,20.2,0,0
13.2,22.2,0.0,2.8,7.6,13,39,7,6,7,17,62,56,1022.9,1021.5,2.0,5.0,17.8,19.9,0,0
12.8,22.5,0.0,3.4,4.5,2,28,15,12,4,11,75,58,1027.3,1023.4,7.0,3.0,15.4,20.9,0,0
11.6,21.3,0.0,2.6,2.2,2,15,7,11,6,2,80,59,1026.6,1023.4,7.0,7.0,14.4,20.7,0,0
11.6,23.6,0.0,1.6,9.9,12,17,7,5,4,7,83,51,1024.2,1020.6,1.0,1.0,15.5,22.4,0,0
11.6,23.9,0.0,1.6,9.8,1,20,7,5,2,9,78,53,1023.0,1018.8,1.0,7.0,16.8,22.0,0,0
12.6,22.8,0.0,2.8,6.7,0,46,1,0,6,13,66,45,1017.8,1015.7,4.0,4.0,20.2,20.0,0,0
8.7,21.5,0.0,3.6,10.62111143,0,39,8,0,11,17,43,33,1019.3,1015.6,1.0,1.0,15.9,21.1,0,0
8.9,21.4,0.0,5.6,9.121628548,2,17,14,0,6,6,53,33,1023.9,1021.2,1.0,4.0,14.3,20.6,0,0
8.1,22.4,0.0,3.4,10.36945711,11,19,7,5,6,6,63,41,1026.8,1023.2,1.0,1.0,13.7,21.4,0,0
8.1,23.6,0.0,3.8,9.9,10,13,7,10,4,4,71,33,1025.5,1021.0,1.0,1.0,13.4,22.9,0,0
13.4,20.7,1.0,0.8,4.837448322,2,19,15,6,6,6,76,45,1018.9,1017.5,7.0,7.0,15.8,20.6,0,0
10.9,20.3,0.0,3.4,5.8,3,17,7,13,6,6,65,44,1022.5,1019.6,6.0,7.0,14.8,19.1,0,0
9.0,21.4,0.0,3.6,10.0,3,24,7,13,7,7,60,26,1025.4,1022.9,1.0,2.0,14.4,20.4,0,0
8.3,21.5,0.0,2.8,9.8,6,26,7,6,6,9,55,49,1028.3,1025.7,1.0,3.0,14.7,19.6,0,0
11.6,21.4,0.0,3.6,2.2,6,22,7,6,6,9,69,57,1027.8,1024.4,6.0,7.0,15.1,20.2,0,0
14.4,21.4,2.0,1.8,4.8,6,24,14,12,6,9,81,60,1029.5,1027.3,7.0,7.0,16.3,20.3,1,0
17.0,23.9,8.0,2.6,4.2,5,15,0,10,6,6,86,73,1022.6,1018.7,6.0,7.0,19.1,22.3,1,0
15.3,26.4,0.0,0.2,8.0,5,20,7,5,2,9,95,61,1021.1,1017.5,8.0,1.0,17.5,24.3,0,0
16.3,26.8,0.0,2.6,5.5,8,37,10,8,4,9,69,58,1019.1,1016.4,1.0,7.0,22.6,25.4,0,0
13.9,24.0,0.0,5.0,8.0,0,26,7,0,6,9,58,38,1023.9,1019.2,6.0,1.0,19.3,23.6,0,0
12.5,20.4,0.0,4.6,10.2,0,35,0,0,11,19,44,27,1021.2,1016.0,1.0,0.0,16.3,19.9,0,0
10.2,20.7,0.0,9.2,10.2,0,39,0,0,17,13,54,38,1014.9,1012.2,1.0,1.0,13.8,20.2,0,0
9.2,22.7,0.0,3.4,10.2,15,20,15,6,6,2,53,28,1019.6,1016.4,0.0,1.0,16.0,22.6,0,0
8.8,22.5,0.0,4.6,5.9,2,19,7,5,6,6,70,45,1020.2,1015.8,6.0,7.0,12.8,20.9,0,0
12.7,22.4,0.0,2.6,9.9,0,28,15,15,9,7,53,20,1019.3,1015.9,3.0,1.0,17.1,22.1,0,0
8.1,20.1,0.0,4.8,10.0,2,20,15,2,7,11,47,29,1023.1,1019.6,1.0,1.0,14.7,18.9,0,0
6.6,22.2,0.0,4.0,10.1,11,19,7,5,6,9,58,37,1022.4,1018.3,1.0,1.0,13.4,21.4,0,0
16.1,19.0,78.0,8.4,2.1,0,28,4,0,2,9,89,51,1014.7,1011.1,8.0,7.0,16.9,17.7,1,0
12.5,19.6,0.0,4.8,10.0,0,65,0,0,19,28,53,33,1012.2,1008.2,1.0,1.0,15.1,19.0,0,0
10.4,20.5,0.2,6.6,10.1,0,33,15,0,17,9,51,35,1013.6,1011.5,1.0,0.0,13.8,19.9,0,0
6.1,22.2,0.0,5.0,10.2,5,26,13,5,2,9,61,45,1018.8,1014.9,0.0,0.0,14.3,20.9,0,0
7.6,23.5,0.0,5.2,10.7,0,37,15,8,6,13,42,30,1017.5,1013.8,1.0,1.0,17.9,23.1,0,0
10.2,21.9,0.0,6.2,10.7,2,22,7,12,7,9,47,45,1021.7,1019.2,1.0,1.0,16.7,20.6,0,0
9.5,23.4,0.0,4.0,10.5,2,22,7,5,6,7,65,46,1023.4,1018.9,1.0,1.0,16.0,22.1,0,0
6.9,21.8,4.6,3.2,10.8,0,31,7,0,6,7,50,34,1020.0,1016.5,1.0,0.0,16.0,21.8,1,0
8.1,22.3,0.0,3.8,10.6,2,17,7,11,7,9,46,42,1023.0,1019.2,0.0,1.0,15.2,21.5,0,0
14.0,21.1,10.2,1.0,6.6,8,37,0,8,15,20,58,45,1015.0,1012.5,2.0,7.0,17.9,18.8,1,0
15.0,18.6,0.2,5.6,0.0,0,35,0,8,9,9,61,53,1013.8,1010.4,8.0,8.0,15.4,18.3,0,0
14.1,20.8,0.0,4.0,7.0,8,43,0,0,9,15,59,33,1013.0,1008.6,7.0,2.0,14.9,20.7,0,0
10.3,22.4,0.0,5.0,10.8,0,41,15,0,11,15,43,31,1016.1,1013.3,1.0,0.0,17.5,21.5,0,0
7.4,23.7,0.0,6.4,9.9,11,17,7,11,6,11,50,37,1021.7,1018.6,6.0,4.0,17.6,21.6,0,0
12.3,22.4,0.0,4.0,7.4,12,28,15,2,4,13,58,46,1026.4,1023.3,3.0,5.0,17.7,20.9,0,0
10.7,23.2,0.0,4.0,8.4,2,22,7,11,7,11,62,49,1026.3,1022.6,1.0,7.0,17.6,20.0,0,0
11.4,24.2,0.0,4.0,10.7,11,19,7,5,6,9,63,46,1026.1,1023.0,1.0,2.0,17.7,22.0,0,0
12.1,24.8,0.0,3.6,9.9,5,26,15,5,4,13,63,52,1024.4,1019.4,1.0,4.0,19.0,22.9,0,0
11.8,28.4,0.0,4.0,10.5,10,20,5,1,4,7,59,35,1021.2,1016.0,0.0,1.0,21.0,28.1,0,0
15.2,27.1,0.0,4.4,9.6,2,37,14,12,4,11,57,62,1020.2,1018.7,4.0,1.0,23.0,25.0,0,0
17.3,25.1,26.8,2.0,6.1,5,17,7,0,4,6,78,42,1020.3,1017.0,7.0,4.0,19.6,24.4,1,0
11.9,25.4,0.0,4.0,10.8,14,19,15,15,7,4,51,31,1023.4,1019.5,1.0,1.0,18.8,25.1,0,0
11.6,23.8,0.0,4.0,10.2,12,39,7,12,6,11,62,57,1024.4,1020.6,5.0,2.0,17.9,22.6,0,0
14.1,25.4,0.0,3.2,9.8,10,26,15,10,4,11,66,60,1020.8,1015.2,1.0,3.0,20.2,23.6,0,0
12.2,25.3,3.2,1.8,11.1,0,22,7,11,4,13,40,34,1017.8,1016.2,0.0,1.0,20.5,22.8,1,0
12.5,23.6,0.0,5.8,9.5,11,20,14,11,2,9,55,53,1022.5,1019.4,2.0,1.0,20.0,21.4,0,0
16.1,25.1,0.0,4.8,4.4,5,20,14,11,2,9,70,69,1016.2,1011.9,6.0,7.0,22.7,23.7,0,0
17.9,26.1,0.4,4.0,10.7,0,52,0,15,17,15,40,32,1012.7,1011.1,2.0,1.0,21.4,25.7,0,0
13.4,23.9,0.0,10.2,2.5,8,30,15,8,6,9,49,35,1018.5,1014.6,6.0,7.0,18.4,22.7,0,0
15.7,21.9,0.0,6.8,1.0,8,24,15,2,9,6,40,39,1020.1,1019.4,8.0,8.0,19.0,19.8,0,0
13.0,24.1,0.0,3.2,3.6,0,24,7,15,4,9,53,27,1019.9,1015.9,7.0,8.0,17.3,22.1,0,0
15.0,24.4,22.4,0.0,0.4,0,19,14,0,6,7,93,78,1021.1,1018.7,7.0,7.0,18.1,22.8,1,0
17.2,24.0,0.0,3.0,4.5,2,28,6,12,7,6,79,79,1024.2,1022.1,7.0,8.0,20.9,19.9,0,0
15.1,25.1,0.0,3.2,5.9,11,19,0,10,4,9,76,58,1022.8,1019.9,7.0,5.0,19.3,23.6,0,0
13.9,26.6,5.4,3.0,5.9,2,19,5,11,2,7,64,62,1019.8,1016.8,7.0,7.0,22.1,24.4,1,0
16.4,27.8,0.2,3.8,10.0,1,24,15,10,2,7,68,60,1018.9,1014.1,3.0,3.0,23.4,25.2,0,0
18.2,28.1,31.4,4.4,5.6,6,26,7,2,7,7,77,71,1012.5,1010.9,6.0,6.0,22.9,23.0,1,0
16.5,21.9,0.4,3.8,5.7,6,35,3,12,9,17,59,54,1020.9,1020.6,6.0,5.0,21.3,21.0,0,0
17.2,28.3,2.2,3.6,10.0,6,24,7,7,7,4,65,50,1017.1,1014.2,2.0,6.0,23.8,27.3,1,0
18.5,29.4,0.0,6.6,11.4,11,22,15,11,7,13,59,56,1018.4,1014.8,2.0,5.0,23.9,26.4,0,0
14.8,23.9,4.2,3.4,6.6,2,31,11,11,13,9,48,53,1022.7,1019.1,5.0,7.0,22.5,21.9,1,0
14.8,25.6,0.2,7.0,5.6,10,22,9,5,4,9,62,66,1017.7,1013.6,5.0,7.0,22.5,23.2,0,0
14.6,20.8,22.2,4.8,10.3,0,54,0,0,26,20,48,36,1008.3,1007.1,1.0,1.0,16.3,20.2,1,0
9.7,22.2,0.0,9.6,12.3,0,26,7,10,7,6,38,35,1016.4,1013.1,0.0,0.0,16.7,21.5,0,0
11.0,23.7,0.0,8.6,12.3,2,20,8,11,4,7,59,40,1020.5,1017.5,1.0,1.0,19.4,22.6,0,0
12.9,26.7,0.0,4.8,11.7,12,31,14,12,4,15,57,45,1022.1,1019.8,1.0,1.0,22.2,25.2,0,0
15.8,22.6,1.6,4.0,3.4,2,24,2,2,11,9,52,52,1025.9,1022.2,7.0,7.0,21.8,21.2,1,0
13.0,25.4,0.0,3.0,11.7,2,22,13,2,4,11,55,47,1023.2,1019.0,3.0,2.0,22.0,24.2,0,0
14.9,26.6,0.0,5.8,12.0,11,22,5,5,4,9,59,51,1020.3,1015.9,2.0,1.0,22.3,25.2,0,0
17.8,26.0,34.4,4.53731715,8.5,11,20,15,11,4,11,80,65,1017.7,1014.4,6.0,3.0,20.9,24.7,1,0
18.1,26.4,0.0,4.8,7.6,11,20,2,11,6,9,66,63,1019.0,1015.3,7.0,3.0,23.0,24.7,0,0
19.5,28.0,0.4,3.6,10.1,11,24,15,5,6,13,65,57,1017.1,1013.6,3.0,2.0,24.3,25.5,0,0
16.9,26.5,26.8,7.0,11.7,2,26,12,11,9,11,58,51,1018.6,1016.4,2.0,4.0,24.4,25.4,1,0
16.6,26.5,0.0,4.6,11.7,11,26,11,11,9,9,56,56,1019.0,1016.0,3.0,6.0,23.9,24.2,0,0
15.8,25.7,0.0,6.0,6.2,10,19,6,11,2,6,63,57,1017.3,1014.3,7.0,5.0,22.5,25.0,0,0
16.4,23.3,0.0,4.2,0.3,9,15,2,1,6,4,66,67,1015.5,1012.9,8.0,8.0,21.9,22.2,0,0
18.1,27.4,0.2,3.2,12.8,15,35,0,15,6,9,54,30,1015.5,1011.9,3.0,1.0,22.6,27.3,0,0
16.6,27.4,2.6,3.0,12.2,6,31,3,3,6,11,57,41,1016.8,1014.2,1.0,2.0,23.3,26.9,1,0
18.2,26.4,0.0,5.2,10.9,2,30,6,2,11,15,63,53,1019.6,1017.9,7.0,4.0,23.4,25.5,0,0
19.0,26.2,0.0,7.0,2.8,2,24,11,11,11,13,63,61,1021.9,1020.3,8.0,7.0,24.2,24.3,0,0
20.4,26.1,0.6,4.8,3.5,2,30,11,11,9,13,67,62,1024.8,1023.3,7.0,7.0,24.1,24.6,0,0
16.7,26.4,0.8,5.6,8.8,1,26,11,11,11,11,55,57,1023.7,1020.3,4.0,7.0,25.0,24.8,0,0
16.9,28.0,0.0,5.4,12.2,5,26,5,5,2,11,55,65,1018.0,1014.5,4.0,5.0,25.1,25.5,0,0
19.0,28.0,0.0,6.6,11.0,5,28,10,10,7,11,71,55,1016.9,1015.0,5.0,4.0,24.6,25.7,0,0
